date,Temperature Trend Deviation,Total Burn,Bedtime Start,Long Periods of Inactivity,Inactive Time,Sleep Balance Score,HRV Balance Score,Training Frequency Score,Readiness Score,Resting Heart Rate Score,Non-wear Time,Temperature Deviation (°C),Steps,Deep Sleep Duration,Low Activity Time,Average HRV,Respiratory Rate,Activity Burn,Deep Sleep Score,Total Sleep Duration,Restfulness Score,Sleep Timin Score,Previous Night Score,Sleep Latency,Equivalent Walking Distance,Sleep Efficiency,Temperature Score,Sleep Score,Sleep Latency Score,Bedtime End,Activity Score,Medium Activity Time,Lowest Resting Heart Rate,Average Resting Heart Rate,Activity Balance Score,Awake Time,Sleep Timing,Move Every Hour Score,REM Sleep Score,Light Sleep Duration,Rest Time,High Activity Time,Stay Active Score,Previous Day Activity Score,REM Sleep Duration,Average MET,Total Sleep Score,Total Bedtime ,Sleep Efficiency Score,Recovery Index Score,Training Volume Score,Meet Daily Targets Score,Restless Sleep
2021-06-11,-0.07,2734,2021-06-10T21:47:47.000-07:00,0,38280,88,88,100,84,96,0,-0.1,11498,5430,19080,32,13.125,584,97,24180,76,100,90,1020,10661,89,100,87,94,2021-06-11T05:20:47.000-07:00,73,4800,49,56.06,76,3000,13800,100,96,12420,23820,420,65,59,6330,1.59375,79,27180,93,70,100,100,222
2021-06-12,None,2817,2021-06-11T23:47:51.000-07:00,0,28320,87,92,100,81,100,600,-0.1,11603,4980,15360,53,14.75,769,97,20280,77,97,82,480,14067,83,100,84,81,2021-06-12T06:36:51.000-07:00,75,5160,44,54.43,77,4260,11280,100,76,10920,35340,1620,86,82,4380,1.625,82,24540,79,23,100,100,132
2021-06-13,0.07,3070,2021-06-12T22:07:20.000-07:00,0,16920,91,90,100,87,85,0,0.05,21303,5040,32340,35,13.0,930,96,28140,78,100,97,180,19058,90,100,90,67,2021-06-13T06:50:20.000-07:00,75,6600,50,57.15,74,3240,15420,100,97,16050,30480,60,100,58,7050,1.78125,95,31380,95,100,100,100,274
2021-06-14,0.1,2856,2021-06-13T22:43:43.000-07:00,0,37500,83,91,100,77,85,720,-0.02,10200,3540,16020,43,14.125,721,92,20760,82,100,67,390,12778,87,100,78,75,2021-06-14T05:20:43.000-07:00,70,4560,48,56.37,67,3060,11370,100,76,12690,26040,1560,65,89,4530,1.65625,64,23820,88,39,100,100,178
2021-06-15,0.08,2810,2021-06-14T21:53:10.000-07:00,0,35700,80,92,100,82,95,1080,-0.07,9265,2250,15780,45,14.25,697,58,23940,77,100,78,1230,12108,88,100,82,83,2021-06-15T05:24:10.000-07:00,71,3840,47,53.3,66,3120,13710,100,96,15720,28440,1560,71,54,5970,1.625,78,27060,90,100,100,100,237
2021-06-16,0.05,2696,2021-06-15T21:45:03.000-07:00,2,38340,80,94,100,82,100,0,-0.07,11650,2220,16560,46,14.5,568,57,24480,72,100,73,180,10454,89,100,80,67,2021-06-16T05:23:03.000-07:00,67,5520,49,52.54,67,3000,13350,78,98,14910,25860,120,64,56,7350,1.5625,80,27480,93,100,100,100,258
2021-06-17,0.07,2622,2021-06-16T21:53:34.000-07:00,0,35100,81,94,100,83,91,600,0.02,11904,2550,15540,43,13.25,540,66,25350,73,100,86,660,10054,90,100,85,89,2021-06-17T05:41:34.000-07:00,71,5400,47,52.12,69,2730,14070,100,93,17280,29760,0,72,90,5520,1.53125,84,28080,95,61,100,100,331
2021-06-18,0.07,2923,2021-06-17T21:16:56.000-07:00,0,34080,85,95,100,89,75,3660,-0.06,11670,4890,16020,47,13.125,812,96,27750,83,100,100,450,14899,94,100,93,78,2021-06-18T05:28:56.000-07:00,71,5100,44,50.02,71,1770,14880,100,98,15330,25920,1620,71,97,7530,1.71875,95,29520,99,100,100,100,245
2021-06-19,0.02,2878,2021-06-18T21:59:28.000-07:00,0,27600,80,96,100,79,100,0,-0.15,15107,2970,15780,49,14.0,831,78,22260,61,100,48,390,15237,78,100,70,75,2021-06-19T05:57:28.000-07:00,73,6420,47,51.33,70,6420,15150,100,39,16890,35040,1560,86,50,2400,1.65625,71,28680,67,100,100,100,338
2021-06-20,0.1,2605,2021-06-19T21:55:54.000-07:00,0,31140,83,97,100,83,97,1680,0.19,12020,1770,16620,47,13.75,538,46,26640,77,100,80,300,10287,87,89,83,72,2021-06-20T06:25:54.000-07:00,72,5040,45,50.75,69,3960,15540,100,98,17550,31920,0,79,60,7320,1.5,90,30600,88,84,100,100,286
2021-06-21,0.1,2553,2021-06-20T22:01:32.000-07:00,0,40260,82,97,100,89,91,1500,-0.11,5495,4020,13680,46,14.5,494,95,24030,83,100,85,180,8340,91,100,85,67,2021-06-21T05:22:32.000-07:00,69,960,49,53.83,72,2430,13170,100,92,14550,28200,1800,59,100,5460,1.5,78,26460,96,100,100,100,226
2021-06-22,0.12,2695,2021-06-21T21:45:26.000-07:00,0,36840,83,95,100,87,100,720,0.06,9248,2130,15600,37,13.25,611,55,25860,88,100,88,390,10892,94,100,86,75,2021-06-22T05:25:26.000-07:00,70,2640,49,54.21,76,1740,13830,100,97,16470,29040,1560,67,65,7260,1.59375,86,27600,99,100,100,100,222
2021-06-23,0.11,2785,2021-06-22T21:31:20.000-07:00,0,34140,84,92,100,86,100,1140,0.01,10477,5700,16980,36,13.0,697,97,25650,86,100,95,330,12337,89,100,89,72,2021-06-23T05:31:20.000-07:00,71,3480,49,55.0,78,3150,14130,100,97,13230,28980,1680,74,63,6720,1.625,86,28800,93,83,100,100,210
2021-06-24,0.12,2485,2021-06-23T21:26:36.000-07:00,1,39780,86,92,100,86,91,0,None,8924,4410,18360,41,13.625,391,96,26220,79,100,93,210,7262,93,100,88,67,2021-06-24T05:14:36.000-07:00,77,2400,48,54.18,77,1860,13950,95,96,15360,25800,60,62,55,6450,1.46875,88,28080,98,100,100,95,259
2021-06-25,0.03,2729,2021-06-24T21:46:31.000-07:00,0,38760,83,91,100,89,91,780,-0.17,8108,5100,17220,42,15.125,625,96,23820,74,100,85,750,11029,87,99,85,91,2021-06-25T05:22:31.000-07:00,92,2400,47,52.38,82,3540,13800,100,96,12180,25620,1620,61,100,6540,1.59375,77,27360,88,100,100,95,226
2021-06-26,0.04,2965,2021-06-25T22:19:11.000-07:00,0,30000,88,91,100,89,100,0,0.03,15912,2310,18960,39,13.25,896,60,24630,78,100,97,840,17139,91,100,90,97,2021-06-26T05:49:11.000-07:00,95,6360,48,54.58,82,2370,13800,100,96,16650,29460,1620,80,55,5670,1.75,94,27000,93,100,100,95,295
2021-06-27,0.01,2674,2021-06-26T22:35:11.000-07:00,0,30300,88,90,100,82,91,1200,-0.17,9547,2670,14700,38,13.5,657,70,25380,62,100,82,1020,12077,89,99,84,94,2021-06-27T06:30:11.000-07:00,95,3660,50,54.86,77,3120,14490,100,97,16020,34920,1620,80,48,6690,1.5625,84,28500,93,76,100,95,295
2021-06-28,0.15,2729,2021-06-27T21:30:46.000-07:00,0,31860,93,90,100,87,100,3360,0.29,9590,1830,14880,42,13.25,679,47,28980,65,100,84,510,12323,92,80,85,81,2021-06-28T06:14:46.000-07:00,93,3600,47,52.63,76,2460,15630,100,96,21150,31080,1620,76,62,6000,1.59375,96,31440,97,93,100,100,346
2021-06-29,0.18,2552,2021-06-28T22:47:18.000-07:00,0,40680,86,88,100,79,80,540,0.01,8117,3090,15840,36,14.0,455,81,21420,76,100,74,750,7821,92,100,81,91,2021-06-29T05:16:18.000-07:00,88,2160,51,57.94,79,1920,12060,100,90,13020,26220,960,61,89,5310,1.5,67,23340,97,45,100,100,264
2021-06-30,0.26,2755,2021-06-29T21:43:09.000-07:00,0,36780,86,81,100,81,100,1020,0.23,8587,1440,16680,29,12.875,636,36,25680,78,100,75,150,10725,94,85,81,64,2021-06-30T05:18:09.000-07:00,86,2520,49,58.16,82,1620,13350,100,96,17640,27660,1740,67,82,6600,1.59375,86,27300,99,42,100,100,253
2021-07-01,0.28,2561,2021-06-30T21:40:28.000-07:00,0,33960,84,78,100,65,40,1140,0.2,9980,1620,19080,35,14.625,451,41,24150,73,100,68,270,8543,88,88,78,70,2021-07-01T05:16:28.000-07:00,84,2880,53,59.12,82,3210,13830,100,97,15600,29160,180,74,57,6930,1.5,79,27360,90,22,100,100,276
2021-07-02,0.34,2647,2021-07-01T21:42:10.000-07:00,0,43740,84,69,100,74,21,0,0.25,5820,1440,17160,29,13.125,508,36,24960,68,100,76,780,7865,90,84,81,94,2021-07-02T05:24:10.000-07:00,92,720,56,62.07,85,2760,13800,100,96,17490,23160,1620,52,100,6030,1.5625,82,27720,95,100,100,100,276
2021-07-03,0.29,2846,2021-07-02T22:06:34.000-07:00,1,24180,82,73,100,73,73,720,0.09,13123,2190,18420,41,14.375,780,57,24060,73,100,68,180,14529,81,98,78,67,2021-07-03T06:19:34.000-07:00,98,5280,49,55.44,87,5520,15000,95,98,14460,36600,1200,95,59,7410,1.65625,78,29580,74,61,100,100,276
2021-07-04,0.09,2780,2021-07-03T22:57:49.000-07:00,0,33420,87,78,100,85,83,360,-0.29,15302,2070,21240,38,13.875,657,78,26610,79,96,94,210,12635,88,95,88,67,2021-07-04T07:23:49.000-07:00,95,6300,50,55.55,83,3750,14760,100,95,18780,25020,60,75,70,5760,1.625,96,30360,86,100,100,100,273
2021-07-05,0.06,2663,2021-07-05T00:41:37.000-07:00,0,28140,80,73,100,70,53,0,0.11,8692,3390,13740,32,14.625,621,89,21180,71,61,54,270,11116,78,95,72,70,2021-07-05T08:12:37.000-07:00,94,3780,52,61.06,83,5880,12930,100,96,11760,39240,1500,83,100,6030,1.53125,66,27060,67,50,100,100,242
2021-07-06,0.19,2676,2021-07-05T21:47:54.000-07:00,0,40920,79,77,100,76,64,1980,0.21,8124,540,14220,40,13.875,564,13,24210,76,100,69,600,9552,88,87,78,86,2021-07-06T05:23:54.000-07:00,88,2280,53,56.86,82,3150,13980,100,98,15690,25440,1560,60,69,7980,1.5625,79,27360,90,100,100,100,228
2021-07-07,0.25,2406,2021-07-06T22:10:55.000-07:00,0,39000,74,73,100,74,55,1560,0.04,7210,4380,15360,32,14.75,322,96,21540,81,100,78,780,5643,83,100,81,94,2021-07-07T05:23:55.000-07:00,86,1620,54,57.77,83,4440,12120,100,82,12300,28620,240,63,60,4860,1.40625,67,25980,79,99,100,100,204
2021-07-08,0.3,2587,2021-07-07T21:46:45.000-07:00,1,41100,75,72,100,84,86,0,0.28,6246,2160,13980,34,13.375,485,55,24990,83,100,88,780,7673,90,81,85,94,2021-07-08T05:28:45.000-07:00,93,1500,50,55.84,87,2730,13770,95,96,16590,28380,1440,57,100,6240,1.5,83,27720,95,100,100,100,196
2021-07-09,0.31,2921,2021-07-08T21:37:37.000-07:00,1,38700,79,81,100,81,66,900,0.14,9272,2070,15300,31,13.625,797,54,25710,84,99,90,180,13099,93,93,86,67,2021-07-09T05:19:37.000-07:00,93,1560,53,56.35,89,2010,13410,95,97,17010,26820,3120,62,67,6630,1.6875,91,27720,96,100,100,100,253
2021-07-10,0.2,2686,2021-07-09T22:04:37.000-07:00,0,28800,84,82,100,82,98,420,-0.13,9569,2130,18180,36,13.625,628,85,24540,74,97,95,690,11287,85,100,88,89,2021-07-10T06:04:37.000-07:00,96,3300,50,54.58,86,4260,14490,100,84,17580,34500,1200,84,18,4830,1.5625,95,28800,81,93,100,100,326
2021-07-11,0.12,2713,2021-07-10T22:21:00.000-07:00,0,24900,85,86,100,90,98,0,0.01,10070,4650,24240,46,15.0,631,96,25950,78,100,95,300,11304,88,100,88,72,2021-07-11T06:32:00.000-07:00,95,1500,49,52.4,86,3510,14310,100,95,15480,34440,1320,92,81,5820,1.5625,87,29460,90,100,100,100,226
2021-07-12,0.15,2718,2021-07-11T21:10:09.000-07:00,0,45060,85,86,100,82,98,0,0.09,7512,3120,15420,36,14.75,585,81,24780,83,100,87,570,9720,85,97,85,83,2021-07-12T05:16:09.000-07:00,86,1860,49,55.89,84,4380,14640,100,97,14790,22080,1980,50,77,6870,1.59375,82,29160,83,41,100,100,200
2021-07-13,0.27,2632,2021-07-12T22:58:45.000-07:00,1,33840,80,81,100,70,68,2220,0.23,11485,3420,22260,31,14.25,495,89,21810,78,100,69,420,9537,87,85,78,78,2021-07-13T05:54:45.000-07:00,87,2880,52,59.79,84,3150,12090,95,68,14310,25200,0,73,46,4080,1.53125,69,24960,88,44,100,100,205
2021-07-14,0.35,2544,2021-07-13T22:48:26.000-07:00,0,40620,76,80,100,81,100,840,0.24,9032,1590,16980,36,13.625,409,41,21810,86,100,65,390,7209,92,85,76,75,2021-07-14T05:22:26.000-07:00,94,3180,48,53.7,85,1830,12030,100,72,15900,24600,180,60,100,4320,1.5,69,23640,97,63,99,100,190
2021-07-15,0.27,2630,2021-07-14T22:37:24.000-07:00,0,36180,71,74,100,71,48,480,-0.05,11711,2790,17820,30,14.875,491,73,21480,75,100,71,240,9167,89,100,78,70,2021-07-15T05:21:24.000-07:00,95,4020,51,59.62,88,2760,11880,100,96,12480,27840,60,70,98,6210,1.53125,67,24240,93,55,98,100,225
2021-07-16,0.18,2760,2021-07-15T21:54:09.000-07:00,0,36360,73,70,100,80,100,600,None,8839,360,19740,32,14.125,633,9,25500,80,100,73,150,10785,95,100,79,64,2021-07-16T05:21:09.000-07:00,95,1320,49,54.44,88,1320,13200,100,96,18870,26640,1740,67,99,6270,1.625,85,26820,100,62,98,100,273
2021-07-17,0.09,2916,2021-07-16T21:38:54.000-07:00,0,20700,78,64,100,81,78,1980,-0.12,13870,3030,27540,30,13.625,792,79,27600,71,100,96,570,14873,87,100,88,83,2021-07-17T06:26:54.000-07:00,100,3300,50,56.72,89,4080,15630,100,99,16410,31740,1140,98,68,8160,1.6875,94,31680,88,100,99,100,327
2021-07-18,0.18,2893,2021-07-17T21:28:33.000-07:00,0,34080,76,68,100,77,100,0,0.2,13999,1620,20760,38,13.5,760,41,23250,72,100,61,2040,14195,88,88,74,48,2021-07-18T04:50:33.000-07:00,95,4620,48,54.69,84,3270,14130,100,88,16410,25680,1260,72,75,5220,1.6875,75,26520,90,77,100,100,274
2021-07-19,0.16,2472,2021-07-18T22:15:15.000-07:00,1,41460,76,64,100,77,96,0,-0.12,7460,2160,15900,31,13.25,358,55,23550,67,100,79,780,6297,90,100,81,94,2021-07-19T05:31:15.000-07:00,90,1980,49,55.06,80,2610,12780,95,95,15660,26880,180,58,60,5730,1.4375,76,26160,95,80,99,100,282
2021-07-20,0.08,2715,2021-07-19T22:01:47.000-07:00,0,39300,72,66,100,79,100,0,-0.15,8062,1950,17820,35,14.25,582,50,21030,62,100,52,630,9977,77,100,70,86,2021-07-20T05:35:47.000-07:00,94,1920,48,53.88,84,6210,14490,100,81,14310,25860,1500,62,100,4770,1.59375,65,27240,65,100,100,100,228
2021-07-21,0.03,2713,2021-07-20T22:04:37.000-07:00,0,41520,72,62,100,75,95,0,-0.09,7932,2310,18300,30,13.375,553,60,23850,92,100,92,780,9143,92,100,86,94,2021-07-21T05:17:37.000-07:00,93,2340,47,55.75,84,2130,12720,100,99,13230,22920,1320,57,62,8310,1.59375,78,25980,97,46,100,100,200
2021-07-22,0.01,2728,2021-07-21T22:50:28.000-07:00,0,31980,68,67,100,74,85,4080,-0.17,8049,2760,16080,38,14.625,634,71,21330,71,100,64,180,10971,89,99,75,67,2021-07-22T05:30:28.000-07:00,95,3180,48,54.56,85,2670,11070,100,82,13710,29640,1440,78,66,4860,1.59375,67,24000,93,90,100,100,279
2021-07-23,0.23,2892,2021-07-22T21:32:22.000-07:00,0,29760,72,68,100,80,100,0,0.47,15961,1920,28740,35,13.5,718,49,26340,80,100,93,780,14218,90,65,86,94,2021-07-23T05:38:22.000-07:00,93,3180,48,56.69,84,2820,14610,100,96,17910,24480,240,82,70,6510,1.6875,88,29160,95,75,100,100,269
2021-07-24,0.22,2711,2021-07-23T22:48:46.000-07:00,1,30180,75,68,100,78,55,0,-0.1,14005,1710,20460,33,13.375,618,68,23970,97,98,97,180,12354,95,100,88,67,2021-07-24T05:48:46.000-07:00,90,5580,52,57.98,81,1230,12630,95,99,13680,30180,0,81,88,8580,1.5625,87,25200,97,89,99,100,202
2021-07-25,0.13,2660,2021-07-24T22:24:56.000-07:00,1,25500,80,63,100,83,76,0,-0.05,13509,1920,24360,29,14.25,581,49,26580,86,100,97,900,11457,93,100,88,99,2021-07-25T06:19:56.000-07:00,89,3360,51,57.83,79,1920,14190,95,97,17430,33120,60,91,99,7230,1.53125,89,28500,98,100,99,100,252
2021-07-26,0.14,2687,2021-07-25T22:34:24.000-07:00,0,24300,84,62,100,81,76,4560,0.19,13534,2760,20520,31,13.75,596,71,26490,86,100,99,540,11503,93,89,89,83,2021-07-26T06:30:24.000-07:00,78,5700,51,58.78,79,2070,14430,100,99,15090,31320,0,95,100,8640,1.5625,89,28560,98,61,99,100,219
2021-07-27,0.11,2934,2021-07-26T21:44:58.000-07:00,0,30300,92,77,100,89,86,0,-0.14,17188,3630,21300,50,14.25,782,95,29550,74,100,100,150,15092,91,100,90,64,2021-07-27T06:46:58.000-07:00,74,8580,50,55.35,79,2970,16110,100,100,16350,26220,0,83,100,9570,1.71875,97,32520,96,90,100,100,297
2021-07-28,0.05,2583,2021-07-27T23:16:57.000-07:00,0,25800,97,85,100,93,100,0,-0.09,11041,4410,18360,46,13.625,532,97,25140,83,100,100,210,9411,94,100,92,67,2021-07-28T06:42:57.000-07:00,73,2340,49,53.9,75,1620,12990,100,96,14700,39000,900,88,89,6030,1.5,96,26760,86,100,100,100,270
2021-07-29,0.12,2857,2021-07-28T22:26:58.000-07:00,0,31560,97,85,100,83,76,0,0.2,15943,1230,16500,37,14.125,717,31,24360,63,95,70,330,13769,86,88,78,72,2021-07-29T06:16:58.000-07:00,71,8580,51,59.73,77,3840,14490,100,96,17100,29760,0,76,92,6030,1.65625,87,28200,81,75,100,100,329
2021-07-30,0.11,2633,2021-07-29T22:39:57.000-07:00,0,32340,99,81,100,83,56,1680,-0.14,10835,2070,14940,30,14.125,536,54,27180,74,100,88,300,10288,92,100,85,72,2021-07-30T06:50:57.000-07:00,72,5340,54,61.67,75,2280,14610,100,96,18870,32040,60,77,92,6240,1.53125,92,29460,97,77,100,100,293
2021-07-31,0.21,2929,2021-07-30T21:51:57.000-07:00,1,23340,99,75,100,77,48,0,0.3,14460,2910,23400,28,13.5,840,76,26610,84,100,96,180,15853,93,79,88,67,2021-07-31T05:50:57.000-07:00,74,3840,53,65.31,78,2130,14340,95,100,14700,34200,1620,94,100,9000,1.6875,90,28740,98,16,100,100,211
2021-08-01,0.27,2586,2021-07-31T21:28:13.000-07:00,0,35280,100,72,100,83,89,0,0.17,9924,630,17280,31,13.375,470,16,28560,80,100,85,360,8537,94,91,84,75,2021-08-01T05:57:13.000-07:00,80,3780,52,59.0,74,1980,15060,100,99,19860,29940,120,71,58,8070,1.5,96,30540,99,77,100,100,289
2021-08-02,0.35,2655,2021-08-01T21:38:00.000-07:00,0,43380,97,79,100,89,99,660,0.28,6136,1530,14580,43,13.0,511,39,23550,62,100,63,270,8060,84,81,75,70,2021-08-02T05:28:00.000-07:00,93,1560,48,55.84,81,4650,14010,100,96,15840,24600,1620,54,100,6180,1.5625,76,28200,81,100,100,100,299
2021-08-03,0.18,2538,2021-08-02T22:31:47.000-07:00,3,41520,92,82,100,80,95,1560,-0.21,9240,3870,14040,40,13.375,413,95,23040,85,100,86,240,7440,92,98,84,70,2021-08-03T05:28:47.000-07:00,90,3780,48,55.17,84,1980,12030,60,96,13170,25320,180,58,59,6000,1.5,74,25020,97,37,100,100,219
2021-08-04,-0.01,2785,2021-08-03T22:13:01.000-07:00,1,43080,86,82,100,83,100,2700,-0.26,9080,2280,17280,36,13.375,623,58,22170,64,100,66,180,10564,90,96,76,67,2021-08-04T05:02:01.000-07:00,93,2580,47,55.17,87,2370,12330,95,95,14010,19260,1500,55,95,5880,1.625,70,24540,95,60,100,100,262
2021-08-05,-0.28,2641,2021-08-04T23:32:34.000-07:00,0,36720,76,82,100,78,100,0,-0.61,7438,1440,17400,35,13.0,542,36,19260,80,100,54,720,9365,93,84,71,91,2021-08-05T05:16:34.000-07:00,95,1440,49,53.76,89,1380,10500,100,64,13980,29340,1500,66,71,3840,1.53125,58,20640,98,77,100,100,204
2021-08-06,-0.27,2639,2021-08-05T21:30:12.000-07:00,0,35340,77,79,100,77,65,1260,-0.17,11766,2280,19620,31,14.0,505,58,25920,77,100,87,360,9528,89,99,84,75,2021-08-06T05:36:12.000-07:00,95,3720,52,58.24,89,3240,13770,100,98,15990,26340,120,72,65,7650,1.53125,87,29160,93,73,99,100,273
2021-08-07,-0.22,2685,2021-08-06T22:03:35.000-07:00,0,32700,75,83,100,82,96,720,-0.35,13431,2220,21120,39,14.625,547,57,23820,56,100,60,30,10660,77,93,73,59,2021-08-07T06:39:35.000-07:00,96,4440,48,56.98,96,7140,15300,100,93,16080,27420,0,75,100,5520,1.5625,77,30960,65,73,99,100,328
2021-08-08,0.03,2633,2021-08-07T22:44:42.000-07:00,0,25920,75,82,100,80,76,240,0.22,12992,3210,20820,35,13.875,558,84,24840,58,100,83,570,10638,88,86,82,83,2021-08-08T06:36:42.000-07:00,98,3360,51,58.23,94,3480,14070,100,90,16320,35580,480,91,98,5310,1.53125,82,28320,90,57,98,100,324
2021-08-09,0.08,2576,2021-08-08T21:18:01.000-07:00,1,40800,79,86,100,90,100,3240,-0.17,5715,4650,12180,44,14.375,516,96,26730,72,100,98,210,8694,90,99,88,67,2021-08-09T05:31:01.000-07:00,92,1380,49,55.37,93,2850,14640,95,97,14940,27060,1740,56,95,7140,1.5,90,29580,95,93,99,100,249
2021-08-10,0.15,2429,2021-08-09T22:51:04.000-07:00,1,35160,75,83,100,75,56,0,0.1,7754,4770,16140,32,14.5,347,96,22170,85,100,85,210,5972,93,96,83,67,2021-08-10T05:30:04.000-07:00,90,2580,53,58.49,93,1770,11850,95,99,9360,32460,60,71,58,8040,1.40625,70,23940,98,76,98,95,156
2021-08-11,0.19,2541,2021-08-10T21:52:04.000-07:00,0,37140,79,79,100,81,78,0,0.13,9756,2310,15000,31,13.0,442,60,26940,93,100,100,690,7888,95,94,91,89,2021-08-11T05:47:04.000-07:00,94,3960,52,59.96,96,1560,14130,100,98,17160,30120,180,67,100,7470,1.46875,91,28500,100,33,98,95,228
2021-08-12,0.15,2570,2021-08-11T21:22:03.000-07:00,0,40740,78,85,100,85,100,0,-0.14,10819,1320,17100,42,13.25,457,33,23640,87,100,77,990,8477,84,100,80,94,2021-08-12T05:09:03.000-07:00,88,3360,47,53.8,96,4380,15330,100,96,16170,25140,60,60,97,6150,1.5,77,28020,81,73,98,78,246
2021-08-13,0.09,2427,2021-08-12T22:17:02.000-07:00,0,39240,80,87,100,87,86,0,-0.03,7630,2790,17340,43,13.75,328,95,23400,80,98,95,150,6102,94,100,87,64,2021-08-13T05:13:02.000-07:00,84,1500,50,55.9,96,1560,12450,100,96,14160,28260,60,61,94,6450,1.40625,85,24960,96,73,97,60,251
2021-08-14,0.01,2640,2021-08-13T22:27:11.000-07:00,0,23760,83,87,100,92,95,6300,-0.2,11663,5010,13560,38,13.375,613,96,26580,74,100,97,270,11421,89,98,88,70,2021-08-14T06:45:11.000-07:00,89,4080,47,53.87,97,3300,13920,100,97,14940,37620,1080,95,100,6630,1.53125,89,29880,93,100,98,60,272
2021-08-15,-0.02,2531,2021-08-14T20:40:20.000-07:00,0,35940,88,89,100,93,100,780,-0.16,9313,3660,19140,43,13.75,416,95,26310,66,98,100,1020,7482,88,100,90,94,2021-08-15T05:01:20.000-07:00,81,2820,49,53.3,95,3750,15450,100,95,16830,27720,0,69,81,5820,1.46875,95,30060,83,100,97,43,305
2021-08-16,0.07,2639,2021-08-15T22:14:31.000-07:00,0,35340,84,86,100,84,100,0,0.13,10188,2190,18840,30,13.375,521,57,22470,76,100,76,870,9051,86,94,80,97,2021-08-16T05:32:31.000-07:00,85,3360,48,59.22,96,3810,13080,100,98,12870,28140,720,71,100,7410,1.53125,72,26280,86,41,98,60,222
2021-08-17,0.16,2609,2021-08-16T21:58:24.000-07:00,0,40260,84,82,100,79,54,2400,0.05,11260,2430,19020,30,14.625,474,63,24390,79,100,84,270,8735,90,100,83,70,2021-08-17T05:31:24.000-07:00,88,3240,53,59.41,94,2790,13680,100,100,12810,21360,120,61,83,9150,1.53125,80,27180,95,70,98,78,238
2021-08-18,0.18,2348,2021-08-17T23:31:35.000-07:00,3,43440,75,71,100,73,45,0,0.04,6007,4230,13380,25,13.875,267,96,19500,83,100,64,150,4885,90,100,75,64,2021-08-18T05:32:35.000-07:00,79,1800,53,60.97,93,2160,10410,60,67,11280,27780,0,53,92,3990,1.375,59,21660,95,84,97,60,173
2021-08-19,0.2,2644,2021-08-18T21:42:56.000-07:00,0,41040,69,76,100,70,76,1860,0.12,5840,3840,13680,40,15.375,546,95,20490,62,100,49,240,8766,76,94,69,70,2021-08-19T05:12:56.000-07:00,88,1260,50,61.29,96,6510,14790,100,48,13770,26520,2040,58,100,2880,1.53125,63,27000,62,27,98,78,237
2021-08-20,0.39,2834,2021-08-19T21:56:13.000-07:00,1,35880,69,69,100,67,76,1860,0.55,13598,5580,10380,29,13.625,763,97,24120,78,100,87,180,14138,88,58,84,67,2021-08-20T05:31:13.000-07:00,93,6660,51,59.66,96,3180,13620,95,96,12270,30420,1200,68,50,6270,1.65625,79,27300,90,25,100,95,203
2021-08-21,0.32,2915,2021-08-20T21:53:25.000-07:00,0,40140,73,72,100,80,96,0,-0.05,14161,1320,16380,37,13.875,778,33,26880,84,100,87,180,14349,92,100,84,67,2021-08-21T06:00:25.000-07:00,92,5280,48,56.71,92,2340,14790,100,97,18870,23160,1440,59,70,6690,1.6875,91,29220,97,75,100,95,241
2021-08-22,0.09,2413,2021-08-22T00:04:06.000-07:00,1,30240,75,77,100,78,100,0,-0.26,8457,1980,10260,39,13.375,414,50,25680,84,60,70,2220,7783,89,96,77,40,2021-08-22T08:06:06.000-07:00,93,4620,49,53.34,86,3240,15210,95,96,17430,41220,60,82,45,6270,1.375,86,28920,93,92,100,100,230
2021-08-23,0.02,2662,2021-08-22T21:44:23.000-07:00,1,40200,77,82,100,83,100,2400,0.03,5811,2160,13740,40,13.75,556,55,25080,80,100,90,750,9282,92,100,85,91,2021-08-23T05:16:23.000-07:00,94,1560,49,54.41,87,2040,13440,95,96,16740,26640,1860,61,100,6180,1.5625,83,27120,97,41,100,100,259
2021-08-24,-0.04,2580,2021-08-23T21:33:14.000-07:00,1,40920,73,76,100,71,74,0,-0.35,10313,2280,13800,29,15.0,479,58,21330,75,100,60,540,9083,81,93,73,83,2021-08-24T04:52:14.000-07:00,93,4500,49,56.08,86,5010,12390,95,64,15210,27180,0,58,51,3840,1.5,67,26340,74,72,100,100,217
2021-08-25,-0.05,2615,2021-08-24T21:27:46.000-07:00,0,41160,79,80,100,85,100,420,-0.11,11430,1650,16680,38,14.125,482,43,27240,66,100,88,510,8876,89,100,84,81,2021-08-25T05:59:46.000-07:00,94,4200,48,56.04,86,3480,15420,100,100,16440,23940,0,59,93,9150,1.53125,92,30720,93,71,100,100,350
2021-08-26,None,2670,2021-08-25T22:35:52.000-07:00,0,36900,73,82,100,81,73,1320,-0.03,6732,3540,13140,37,14.375,588,92,20670,80,100,76,510,9999,85,100,79,81,2021-08-26T05:18:52.000-07:00,94,1980,50,56.25,88,3510,12210,100,94,11550,31200,1860,63,100,5580,1.53125,64,24180,83,94,100,100,193
2021-08-27,0.08,2559,2021-08-26T20:47:53.000-07:00,0,38160,84,86,100,88,100,1260,0.01,6439,4890,11460,38,13.125,506,97,29460,94,96,100,330,8685,94,100,95,72,2021-08-27T05:30:53.000-07:00,95,2640,47,54.07,87,1920,16140,100,99,16140,31500,1380,67,52,8430,1.46875,99,31380,97,100,100,100,232
